αἰγιαλόν	αἰγιαλὸν
αὐτούς	αὑτούς
αὐτοὶ	αὐτοῦ
αὐτοὺς	αὐτοῖς
αὐτοὺς	αὑτοὺς
αὐτοῦ	αὑτοῦ
αὐτό	αὐτὰ
αὐτό	αὐτὴ
αὐτό	αὐτὸ
αὐτό	αὐτῇ
αὐτό	αὐτῷ
αὐτόν	αὐτός
αὐτόν	αὐτὴν
αὐτόν	αὐτὸν
αὐτόν	αὐτῶν
αὐτός	αὐτὰς
αὐτός	αὐτὸς
αὐτός	αὐτῆς
αὐτὰ	αὐτὴ
αὐτὰ	αὐτὸ
αὐτὰ	αὐτῇ
αὐτὰ	αὐτῷ
αὐτὰς	αὐτὸς
αὐτὰς	αὐτῆς
αὐτὴ	αὐτὸ
αὐτὴ	αὐτῇ
αὐτὴ	αὐτῷ
αὐτὴν	αὐτὸν
αὐτὴν	αὐτῶν
αὐτὴν	αὑτὴν
αὐτὸ	αὐτῇ
αὐτὸ	αὐτῷ
αὐτὸν	αὐτὸς
αὐτὸν	αὐτῶν
αὐτὸν	αὑτὸν
αὐτὸς	αὐτῆς
αὐτῆς	αὑτῆς
αὐτῇ	αὐτῷ
αὐτῶν	αὑτῶν
αὐτῷ	αὑτῷ
αὑτούς	αὑτοὺς
αὑτὴν	αὑτὸν
αὑτὴν	αὑτῶν
αὑτὸν	αὑτῶν
αὗταί	αὗται
βάθη	βάρη
βάθη	πάθη
βάθη	ἰάθη
βάθος	βάρος
βάθος	πάθος
βάθους	βάτους
βάλε	βάλω
βάλε	βάλῃ
βάλετε	βάλητε
βάλλοντας	βάλλοντες
βάλλοντες	ψάλλοντες
βάλλουσαν	βάλλουσιν
βάλω	βάλῃ
βάλω	βάψω
βάλῃ	βάψῃ
βάρβαροι	βάρβαρος
βάρει	πάρει
βάσεις	ἰάσεις
βάψω	βάψῃ
βέλη	μέλη
βέλη	τέλη
βήματι	ῥήματι
βήματος	ῥήματος
βίαν	βίας
βίαν	βίον
βίαν	λίαν
βίαν	μίαν
βίας	βόας
βίβλος	βίβλου
βίον	βίου
βίου	χίου
βαθέα	βαρέα
βαθέως	βαρέως
βαθεῖ	βαλεῖ
βαλαάμ	βαλαὰμ
βαλεῖ	καλεῖ
βαλεῖ	λαλεῖ
βαλεῖν	καλεῖν
βαλεῖν	λαλεῖν
βαλοῦσα	καλοῦσα
βαλοῦσιν	λαλοῦσιν
βαπτίζει	βαπτίσει
βαπτίζειν	βαπτίζεις
βαπτίζοντες	βαπτίζοντος
βαπτισθέντες	βαπτισθέντος
βαπτισμοὺς	βαπτισμοῖς
βαπτιστήν	βαπτιστής
βαπτιστής	βαπτιστὴς
βαραββᾶν	βαραββᾶς
βαρθολομαῖον	βαρθολομαῖος
βαρναβᾶ	βαρναβᾷ
βαρναβᾶν	βαρναβᾶς
βασανιζόμενον	βασανιζόμενος
βασανισμὸν	βασανισμὸς
βασιλέων	βασιλέως
βασιλεία	βασιλείᾳ
βασιλείαν	βασιλείας
βασιλεύς	βασιλεὺς
βασιλεύς	βασιλεῖς
βασιλεὺς	βασιλεῖς
βασιλεῖ	βασιλεῦ
βασιλικός	βασιλικὸς
βασιλικός	βασιλικῆς
βασιλικὴν	βασιλικὸν
βασιλικὸν	βασιλικὸς
βασιλικὸς	βασιλικῆς
βαστάζει	βαστάσει
βαστάζειν	βαστάζεις
βαστάζοντες	βαστάζοντος
βαστάσαι	βαστάσει
βαστάσασά	βαστάσασι
βεβήλοις	βεβήλους
βεβλημένην	βεβλημένον
βεβλημένον	βεβλημένος
βενιαμίν	βενιαμὶν
βηθανία	βηθανίᾳ
βηθανίαν	βηθανίας
βηθσαϊδά	βηθσαϊδὰ
βιβλία	βιβλίῳ
βιβλίον	βιβλίου
βιθυνίαν	βιθυνίας
βιωτικά	βιωτικὰ
βλάσφημοι	βλάσφημον
βλέπε	βλέπω
βλέπε	βλέπῃ
βλέπειν	βλέπεις
βλέπετε	βλέψετε
βλέποντας	βλέποντες
βλέπω	βλέπῃ
βλασφημίαι	βλασφημίαν
βλασφημίαι	βλασφημίας
βλασφημίαν	βλασφημίας
βλασφημεῖν	βλασφημεῖς
βλασφημοῦντας	βλασφημοῦντες
βλασφημῆσαι	βλασφημῆται
βληθήσεται	κληθήσεται
βληθήσῃ	κληθήσῃ
βληθεὶς	κληθεὶς
βληθὲν	κληθὲν
βληθῆναι	κληθῆναι
βουλευτής	βουλευτὴς
βουλόμενοι	βουλόμενος
βουλόμενος	βουλόμενός
βουλὰς	βουλῆς
βουλὴ	βουλῇ
βούλεται	βούληται
βούλομαί	βούλομαι
βοῦν	βοῦς
βοῦν	βοῶν
βοῦν	νοῦν
βοῦν	χοῦν
βοῦς	νοῦς
βοῶντες	βοῶντος
βρέχει	τρέχει
βρέχῃ	τρέχῃ
βραχέων	βραχίων
βραχύ	βραχὺ
βρονταί	βρονταὶ
βροντὴν	βροντῶν
βρωμάτων	ἀρωμάτων
βρώματί	βρώματα
βρώματα	ἀρώματα
βρῶμά	βρῶμα
βρῶσιν	βρῶσις
βόας	βόες
βόας	βόος
βόες	βόος
βῆμα	ῥῆμα
γάμον	γάμος
γάμον	γάμου
γάμον	γάμων
γάμον	γάϊον
γάμον	γέμον
γάμον	γόμον
γάμον	σάμον
γάμος	γάμου
γάμος	γάϊος
γάρ	γὰρ
γάϊον	γάϊος
γέγοναν	γέγονας
γέγοναν	γέγονεν
γέμει	γένει
γέμον	γόμον
γένει	μένει
γένηταί	γένηται
γένοιτο	γένοιτό
γένος	ξένος
γένους	ξένους
γένωνται	γίνωνται
γέρων	δέρων
γέρων	φέρων
γήρει	τήρει
γαλατίαν	γαλατίας
γαλιλαία	γαλιλαίᾳ
γαλιλαίαν	γαλιλαίας
γαλιλαίαν	γαλιλαίων
γαλιλαῖοι	γαλιλαῖος
γαλιλαῖος	γαλιλαῖός
γαμήσας	γαμήσῃς
γε	γῆ
γε	γῇ
γε	με
γε	σε
γε	τε
γείτονας	γείτονες
γεγέννημαι	γεγέννηται
γεγεννημένον	γεγεννημένος
γεγεννημένον	γεγεννημένου
γεγεννημένος	γεγεννημένου
γεγονός	γεγονὸς
γεγονός	γεγονὼς
γεγονότας	γεγονότες
γεγονὸς	γεγονὼς
γεγραμμένας	γεγραμμένος
γεγραμμένην	γεγραμμένον
γεγραμμένην	γεγραμμένων
γεγραμμένοι	γεγραμμένον
γεγραμμένοι	γεγραμμένος
γεγραμμένον	γεγραμμένος
γεγραμμένον	γεγραμμένων
γεθσημανί	γεθσημανὶ
γεμίσαι	γεμίσας
γενέσθω	γινέσθω
γενεαί	γενεαὶ
γενεὰ	γενεᾷ
γενεὰν	γενεὰς
γενεὰν	γενεῶν
γενεὰς	γενεᾶς
γενηθέντας	γενηθέντες
γεννησαρέτ	γεννησαρὲτ
γεννῶσα	γεννῶσι
γενομένην	γενομένης
γενομένην	γενομένων
γενομένης	γινομένης
γενομένοις	γινομένοις
γενομένου	γινομένου
γενομένων	γινομένων
γενόμενα	γινόμενα
γενόμεναι	γενόμενοι
γενόμεναι	γινόμεναι
γενόμενοι	γενόμενον
γενόμενοι	γενόμενος
γενόμενοι	γινόμενοι
γενόμενον	γενόμενος
γενόμενον	γινόμενον
γενώμεθα	γινώμεθα
γεωργούς	γεωργοὺς
γεωργούς	γεωργοῖς
γεωργοὺς	γεωργοῖς
γεωργός	γεωργὸς
γεωργὸν	γεωργὸς
γεωργὸν	γεωργῶν
γεύσασθαι	ψεύσασθαι
γινομένας	γινομένης
γινομένη	γινομένῃ
γινόμεναι	γινόμενοι
γινόμενοι	γινόμενον
γινώσκειν	γινώσκεις
γινώσκετε	γινώσκητε
γινώσκομεν	γινώσκωμεν
γινώσκω	γινώσκῃ
γλυκύ	γλυκὺ
γλώσσας	γλώσσης
γλῶσσά	γλῶσσα
γλῶσσάν	γλῶσσαν
γλῶσσαι	γλῶσσαν
γνωρίζω	γνωρίσω
γνωρίσαι	γνωρίσας
γνωρίσαι	γνωρίσει
γνωρίσω	γνωρίσῃ
γνωστὸν	γνωστὸς
γνόντα	ἐνόντα
γνώμην	γνώμης
γνώμῃ	γνώσῃ
γνῶ	γνῷ
γνῶ	ἀνῶ
γνῶναί	γνῶναι
γνῶσιν	γνῶσις
γολγοθα	γολγοθᾶ
γονεῖς	φονεῖς
γράμματα	γράμματι
γράφε	γράφω
γράφω	γράψω
γράψαι	γράψας
γράψας	γράψῃς
γραμματεύς	γραμματεὺς
γραμματεύς	γραμματεῖς
γραμματεὺς	γραμματεῖς
γραφάς	γραφὰς
γραφάς	γραφῆς
γραφή	γραφὴ
γραφή	γραφῇ
γραφήν	γραφὴν
γραφήν	γραφῶν
γραφαί	γραφαὶ
γραφὰς	γραφῆς
γραφὴ	γραφῇ
γραφὴν	γραφῶν
γρηγοροῦντας	γρηγοροῦντες
γυμνήν	γυμνὸν
γυμνοὶ	γυμνοῦ
γυμνός	γυμνὸς
γυμνὸν	γυμνὸς
γυνή	γυνὴ
γυναικί	γυναικὶ
γυναικός	γυναικὸς
γυναικὶ	γυναιξὶ
γυναιξίν	γυναιξὶν
γυναῖκά	γυναῖκα
γυναῖκές	γυναῖκας
γυναῖκές	γυναῖκες
γυναῖκας	γυναῖκες
γόμον	νόμον
γόνατά	γόνατα
γὰδ	γὰρ
γῆ	γῇ
γῆν	γῆς
γῆν	ζῆν
γῆς	σῆς
γῆς	τῆς
γῇ	ζῇ
γῇ	θῇ
γῇ	σῇ
γῇ	τῇ
δ	ἃ
δ	ἅ
δ	ἡ
δ	ἢ
δ	ἣ
δ	ἤ
δ	ἥ
δ	ὁ
δ	ὃ
δ	ὅ
δ	ὦ
δ	ᾖ
δ	ᾗ
δ	ᾧ
δέ	δή
δέ	δι
δέ	δὲ
δέ	δὴ
δέ	δῷ
δέ	μέ
δέ	σέ
δέδεμαι	δέδεσαι
δέδεμαι	δέδεται
δέδεσαι	δέδεται
δέδεται	δέδοται
δέδεται	δέχεται
δέδοται	δίδοται
δέδωκάς	δέδωκας
δέδωκέν	δέδωκεν
δέησίς	δέησις
δέησιν	δέησις
δέκατον	δέκατος
δένδρον	δένδρων
δέξασθέ	δέξασθε
δέξηται	δέχηται
δέξωνταί	δέξωνται
δέξωνται	δέχωνται
δέομαί	δέομαι
δέον	νέον
δέρει	μέρει
δέρει	φέρει
δέροντες	φέροντες
δέρων	φέρων
δέσμιοι	δέσμιον
δέσμιοι	δέσμιος
δέσμιον	δέσμιος
δέχεται	δέχηται
δέχονται	δέχωνται
δέῃ	δώῃ
δή	δι
δή	δὲ
δή	δὴ
δή	δῷ
δή	μή
δήσας	δήσῃς
δήσατε	δήσητε
δήσουσιν	δώσουσιν
δήσουσιν	ζήσουσιν
δήσῃ	δώσῃ
δήσῃ	ζήσῃ
δία	δίς
δία	μία
δίδωσίν	δίδωσιν
δίκαια	δίκαιε
δίκαιαι	δίκαιοι
δίκαιοι	δίκαιον
δίκαιοι	δίκαιος
δίκαιον	δίκαιος
δίκαιον	δίκαιόν
δίκαιος	δίκαιός
δίκαιόν	δίκαιός
δίκη	νίκη
δίς	δός
δίς	δὶς
δίς	δὸς
δίς	δῷς
δίς	κίς
δίς	τίς
δίστομον	δίστομος
δίψυχοι	δίψυχος
δαιμονιζόμενοι	δαιμονιζόμενον
δαιμονιζόμενοι	δαιμονιζόμενος
δαιμονιζόμενον	δαιμονιζόμενος
δαιμονισθείς	δαιμονισθεὶς
δαμασκόν	δαμασκὸν
δαρήσεται	χαρήσεται
δαυίδ	δαυὶδ
δεήθητε	δεήθητι
δεήσεις	δεήσεως
δεήσεσίν	δεήσεσιν
δεδεμένην	δεδεμένον
δεδεμένην	δεδομένην
δεδεμένον	δεδεμένος
δεδεμένον	δεδομένον
δεδικαίωμαι	δεδικαίωται
δεδομένην	δεδομένον
δεδόξασμαι	δεδόξασται
δεθῆναι	δοθῆναι
δεθῆναι	τεθῆναι
δεικνύειν	δεικνύεις
δεκαοκτώ	δεκαοκτὼ
δεκτήν	δεκτόν
δεκτόν	δεκτός
δεκτός	δεκτὸς
δεξάμενοι	δεξάμενος
δεξιά	δεξιὰ
δεξιά	δεξιᾷ
δεξιόν	δεξιὰν
δεξιόν	δεξιὸν
δεξιόν	δεξιῶν
δεξιὰ	δεξιᾷ
δεξιὰν	δεξιὰς
δεξιὰν	δεξιὸν
δεξιὰν	δεξιῶν
δεξιὰς	δεξιὸς
δεξιὰς	δεξιᾶς
δεξιὸν	δεξιὸς
δεξιὸν	δεξιῶν
δεξιὸς	δεξιᾶς
δεσμίοις	δεσμίους
δεσμούς	δεσμοῖς
δεσμῶν	δυσμῶν
δεσπότας	δεσπότης
δεσπότην	δεσπότης
δευτέρα	δευτέρᾳ
δευτέρα	δευτέρῳ
δευτέραν	δευτέρας
δευτέρᾳ	δευτέρῳ
δεόμενοι	δεόμενος
δεύτερον	δεύτερος
δεύτερος	δεύτερός
δεῖ	δοῖ
δεῖν	πεῖν
δεῖξον	δεῖξόν
δηλοῖ	ζηλοῖ
δι	δὲ
δι	δὴ
δι	δῷ
δι	τι
διά	διό
διά	διὰ
διά	διὸ
διάβολοι	διάβολον
διάβολοι	διάβολος
διάβολον	διάβολος
διάβολος	διάβολός
διάκονοι	διάκονον
διάκονοι	διάκονος
διάκονον	διάκονος
διάκονος	διάκονός
διέθετο	διέθετό
διέρχομαι	διέρχωμαι
διέτριβεν	διέτριβον
διήνοιγεν	διήνοιξεν
διαθήκη	διαθήκῃ
διαθήκην	διαθήκης
διακονία	διακονίᾳ
διακονίαν	διακονίας
διακονίας	διακοσίας
διακόνει	διηκόνει
διακόνοις	διακόνους
διαλεγόμενον	διαλεγόμενος
διαλογίζεσθε	διελογίζεσθε
διαλογισμοί	διαλογισμοὶ
διαλογισμοί	διαλογισμοῦ
διαλογισμοὶ	διαλογισμοῦ
διαλογισμοὺς	διαλογισμοῖς
διαλογισμὸν	διαλογισμὸς
διαλογισμὸν	διαλογισμῶν
διαμεριζόμεναι	διαμεριζόμενοι
διαπεράσαντες	διαπεράσαντος
διαρπάσαι	διαρπάσει
διαστολή	διαστολὴ
διατεταγμένον	διατεταγμένος
διδάξαι	διδάξει
διδάσκαλοι	διδάσκαλον
διδάσκαλοι	διδάσκαλος
διδάσκαλον	διδάσκαλος
διδάσκειν	διδάσκεις
διδάσκοντες	διδάσκοντος
διδάσκω	διδάσκῃ
διδασκαλία	διδασκαλίᾳ
διδασκαλίαν	διδασκαλίας
διδαχή	διδαχὴ
διδαχή	διδαχῇ
διδαχὴ	διδαχῇ
διδόναι	διδόντι
διδόντα	διδόντι
διδόντες	διδόντος
διδῶ	διψῶ
διερχόμενον	διερχόμενος
διεστραμμένα	διεστραμμένη
διετίαν	διετίας
διηνεκές	διηνεκὲς
δικαία	δικαίῳ
δικαίαν	δικαίας
δικαίαν	δικαίων
δικαίας	δικαίως
δικαίοις	δικαίους
δικαίων	δικαίως
δικαιοσύνη	δικαιοσύνῃ
δικαιοσύνην	δικαιοσύνης
δικαιώματά	δικαιώματα
δικαστήν	δικαστὴν
διχοστασίαι	διχοστασίας
διψᾷ	διψῶ
διψῶντα	διψῶντι
διωγμοὺς	διωγμοῖς
διωγμὸν	διωγμὸς
διωγμὸν	διωγμῶν
διό	διὰ
διό	διὸ
διώκετε	διώξετε
διώκοντας	διώκοντες
διώκωσιν	διώξωσιν
διώξετε	διώξητε
διὰ	διὸ
διῆλθεν	διῆλθον
δοθεῖσάν	δοθεῖσαν
δοθῇ	δοκῇ
δοκεῖν	δοκεῖς
δοκιμάζει	δοκιμάσει
δοκιμάζειν	δοκιμάζεις
δοκιμάσαι	δοκιμάσει
δοκιμήν	δοκιμὴν
δοκιμὴ	δοκιμῇ
δοκοῦντες	δολοῦντες
δοκόν	δοκὸν
δοκόν	δοκῶν
δοκὸν	δοκὸς
δοκὸν	δοκῶν
δοκῇ	δοκῶ
δοξάζεται	δοξάζηται
δοξάζω	δοξάσω
δοξάσαι	δοξάσει
δοξάσω	δοξάσῃ
δουλείαν	δουλείας
δούλας	δούλης
δούλη	δούλῳ
δούλοις	δούλους
δούς	δοὺς
δούς	πούς
δούς	σούς
δοὺς	τοὺς
δοῦλα	δοῦλε
δοῦλοί	δοῦλοι
δοῦλοί	δοῦλον
δοῦλοί	δοῦλος
δοῦλοι	δοῦλον
δοῦλοι	δοῦλος
δοῦλον	δοῦλος
δοῦλον	δοῦλόν
δοῦλος	δοῦλός
δοῦλόν	δοῦλός
δοῦναί	δοῦναι
δράκοντα	δράκοντι
δρέπανον	δρέπανόν
δυνάμεθά	δυνάμεθα
δυνάμεθά	δυνάμενά
δυνάμεθα	δυνάμενα
δυνάμεις	δυνάμεως
δυνάμενά	δυνάμενα
δυνάμεναι	δυνάμενοι
δυνάμενοι	δυνάμενον
δυνάμενοι	δυνάμενος
δυνάμενον	δυνάμενος
δυνάμεων	δυνάμεως
δυνάστας	δυνάστης
δυνήσεταί	δυνήσεται
δυναμένη	δυναμένῳ
δυνατά	δυνατὰ
δυνατοί	δυνατοὶ
δυνατόν	δυνατός
δυνατόν	δυνατὸν
δυνατός	δυνατὸς
δυνατὸν	δυνατὸς
δυσί	δυσὶ
δυσίν	δυσὶν
δυσίν	κυσίν
δωμάτων	σωμάτων
δωρεάν	δωρεὰν
δωρεὰ	δωρεᾷ
δόκιμοι	δόκιμον
δόκιμοι	δόκιμος
δόκιμον	δόκιμος
δόλον	δόλος
δόλον	δόλου
δόλον	δῆλον
δόλος	δόλου
δόμα	δόξα
δόμα	δῶμα
δόμα	πόμα
δόξα	δόξω
δόξα	δόξῃ
δόξαν	δόξας
δόξας	δόξης
δόξω	δόξῃ
δόξω	δότω
δός	δὶς
δός	δὸς
δός	δῷς
δόσεως	δύσεως
δόσις	πόσις
δότε	δότω
δότε	δῶτε
δότε	πότε
δότε	τότε
δύναμίν	δύναμιν
δύναμαί	δύναμαι
δύναμαί	δύνασαί
δύναμαί	δύναταί
δύναμαι	δύνασαι
δύναμαι	δύναται
δύναμιν	δύναμις
δύνανταί	δύνανται
δύνανται	δύνωνται
δύνασαί	δύνασαι
δύνασαί	δύναταί
δύνασαι	δύναται
δύναταί	δύναται
δύναται	δύνηται
δύσεως	φύσεως
δώματος	σώματος
δώσει	ζώσει
δώσει	σώσει
δώσεις	σώσεις
δώσω	δώσῃ
δώσω	σώσω
δὲ	δὴ
δὲ	δῷ
δὲ	σὲ
δὴ	δῷ
δὴ	μὴ
δὴ	νὴ
δὶς	δὸς
δὶς	δῷς
δὸς	δῷς
δὸς	σὸς
δὸς	ἰὸς
δῆλον	δῆλόν
δῆλον	δῆμον
δῆλον	ζῆλον
δῆμον	δῆμος
δῶμα	δῶρα
δῶμα	σῶμα
δῶμεν	ζῶμεν
δῶμεν	θῶμεν
δῶρά	δῶρα
δῶρον	δῶρόν
δῶρον	χῶρον
δῶσιν	ζῶσιν
δῷ	σῷ
δῷ	τῷ
εἰ	εἴ
εἰ	εἶ
εἰ	εὖ
εἰδωλόθυτον	εἰδωλόθυτόν
εἰδόσι	εἰδότι
εἰδότα	εἰδότι
εἰδότας	εἰδότες
εἰδώς	εἰδὼς
εἰδώς	εἰδῇς
εἰδὼς	εἰδῇς
εἰκόνα	εἰκόνι
εἰκὼν	εἰπὼν
εἰμί	εἰμι
εἰμί	εἰμὶ
εἰμι	εἰμὶ
εἰμὶ	εἰσὶ
εἰπέ	εἰπὲ
εἰπέ	εἶπέ
εἰπόν	εἰπών
εἰπόν	εἰπὸν
εἰπόν	εἰπὼν
εἰπόν	εἶπόν
εἰπόντες	εἰπόντος
εἰπών	εἰπὸν
εἰπών	εἰπὼν
εἰπὸν	εἰπὼν
εἰρήνη	εἰρήνῃ
εἰρήνην	εἰρήνης
εἰρηκέναι	εὑρηκέναι
εἰς	εἴς
εἰς	εἷς
εἰσέλθατε	εἰσέλθητε
εἰσέλθατε	εἰσήλθατε
εἰσέρχεσθε	εἰσέρχησθε
εἰσήγαγεν	εἰσήγαγον
εἰσίν	εἰσιν
εἰσίν	εἰσὶν
εἰσελθόντα	εἰσελθόντι
εἰσελθόντες	εἰσελθόντος
εἰσερχόμενοι	εἰσερχόμενον
εἰσερχόμενοι	εἰσερχόμενος
εἰσερχόμενον	εἰσερχόμενος
εἰσιν	εἰσὶν
εἰσπορευόμεναι	εἰσπορευόμενοι
εἰσπορευόμενοι	εἰσπορευόμενον
εἰσπορευόμενοι	εἰσπορευόμενος
εἰσπορευόμενον	εἰσπορευόμενος
εἰσῆλθεν	εἰσῆλθες
εἰσῆλθεν	εἰσῆλθον
εἰσῆλθεν	εἰσῆλθόν
εἰσῆλθον	εἰσῆλθόν
εἴ	εἶ
εἴ	εὖ
εἴα	εἴη
εἴα	εἴς
εἴα	εὕα
εἴασαν	εἴασεν
εἴδαμεν	εἴδομεν
εἴδαμεν	εἴξαμεν
εἴδαμεν	οἴδαμεν
εἴδετε	εἴχετε
εἴδομέν	εἴδομεν
εἴδομεν	εἴχομεν
εἴδωλον	εἴδωλόν
εἴη	εἴς
εἴπας	εἴπῃς
εἴπας	εἶπας
εἴπατέ	εἴπατε
εἴπατέ	εἴπητέ
εἴπατε	εἴπητε
εἴπητέ	εἴπητε
εἴπω	εἴπῃ
εἴρηκέν	εἴρηκαν
εἴρηκέν	εἴρηκεν
εἴρηκα	εὕρηκα
εἴρηκαν	εἴρηκας
εἴρηκαν	εἴρηκεν
εἴς	εἷς
εἴσοδον	εἴσοδος
εἵλκυσαν	εἵλκυσεν
εἶ	εὖ
εἶδές	εἶδες
εἶδές	εἶδος
εἶδαν	εἶδεν
εἶδαν	εἶδον
εἶδαν	εἶδόν
εἶδαν	εἶπαν
εἶδεν	εἶδες
εἶδεν	εἶδον
εἶδεν	εἶδόν
εἶδεν	εἶπεν
εἶδεν	εἶχεν
εἶδεν	οἶδεν
εἶδες	εἶδος
εἶδες	εἶπες
εἶδες	εἶχες
εἶδον	εἶδος
εἶδον	εἶδόν
εἶδον	εἶπον
εἶδον	εἶχον
εἶδόν	εἶπόν
εἶναί	εἶναι
εἶπέ	εἶπα
εἶπέ	εἶπε
εἶπέν	εἶπαν
εἶπέν	εἶπεν
εἶπέν	εἶπον
εἶπέν	εἶπόν
εἶπέν	εἶχέν
εἶπα	εἶπε
εἶπα	εἶτα
εἶπαν	εἶπας
εἶπαν	εἶπεν
εἶπαν	εἶπον
εἶπαν	εἶπόν
εἶπας	εἶπες
εἶπε	εἶχε
εἶπεν	εἶπες
εἶπεν	εἶπον
εἶπεν	εἶπόν
εἶπεν	εἶχεν
εἶπες	εἶχες
εἶπον	εἶπόν
εἶπον	εἶχον
εἶχέν	εἶχεν
εἶχέν	εἶχον
εἶχεν	εἶχες
εἶχεν	εἶχον
εἷς	οἷς
εὐάρεστοι	εὐάρεστον
εὐάρεστοι	εὐάρεστος
εὐάρεστον	εὐάρεστος
εὐάρεστον	εὐάρεστόν
εὐαγγέλιον	εὐαγγέλιόν
εὐαγγελίζεται	εὐαγγελίζηται
εὐαγγελίζομαι	εὐαγγελίζωμαι
εὐαγγελίζωμαι	εὐαγγελίσωμαι
εὐαγγελίσασθαί	εὐαγγελίσασθαι
εὐαγγελιζόμενοι	εὐαγγελιζόμενος
εὐδοκίαν	εὐδοκίας
εὐδόκησαν	εὐδόκησας
εὐδόκησαν	εὐδόκησεν
εὐδόκησεν	ηὐδόκησεν
εὐθείαν	εὐθείας
εὐθείαν	εὐθεῖαν
εὐθύς	εὐθὺς
εὐκαίρουν	ηὐκαίρουν
εὐκοπώτερον	εὐκοπώτερόν
εὐλαβής	εὐλαβὴς
εὐλογία	εὐλογίᾳ
εὐλογίαν	εὐλογίας
εὐλογημένοι	εὐλογημένος
εὐλόγηκεν	εὐλόγησεν
εὐνοῦχοι	εὐνοῦχος
εὐσεβεῖν	εὐσεβεῖς
εὐσεβὴς	εὐσεβῶς
εὐσχημόνων	εὐσχημόνως
εὐφράνθητε	εὐφράνθητι
εὐχήν	εὐχὴν
εὐχαριστία	εὐχαριστίᾳ
εὐχαριστίαν	εὐχαριστίας
εὐχαριστεῖν	εὐχαριστεῖς
εὐχαριστοῦμέν	εὐχαριστοῦμεν
εὑρήσετέ	εὑρήσετε
εὑρεθῇ	εὑρεθῶ
εὑρών	εὑρὼν
εὔθετον	εὔθετόν
εὔθετόν	εὔθετός
εὔχρηστον	εὔχρηστος
εὕραμεν	εὕρομεν
εὕραμεν	εὕρωμεν
εὕρηκά	εὕρηκα
εὕρισκον	ηὕρισκον
εὕροιεν	εὕρομεν
εὕρομεν	εὕρωμεν
εὕρω	εὕρῃ
εὗρεν	εὗρες
εὗρεν	εὗρον
εὗρεν	εὗρόν
εὗρον	εὗρόν
ζάρα	θάρα
ζέων	ζῴων
ζέων	λέων
ζήσει	ζήτει
ζήσει	ζώσει
ζήσει	θήσει
ζήσομεν	ζήσωμεν
ζήσω	ζήσῃ
ζήσω	θήσω
ζήτησιν	ζήτησις
ζήτησιν	ζήτησον
ζαχαρίαν	ζαχαρίας
ζεστός	ζεστὸς
ζηλοῦσιν	ζητοῦσιν
ζηλωταί	ζηλωταὶ
ζηλωτὴν	ζηλωτὴς
ζηλῶ	ζητῶ
ζημίαν	ζημίας
ζητήματά	ζητήματα
ζητήσεις	ζητήσεως
ζητεῖν	ζητεῖς
ζητεῖτέ	ζητεῖτε
ζητοῦντές	ζητοῦντες
ζητοῦσίν	ζητοῦσιν
ζιζάνιά	ζιζάνια
ζοροβαβέλ	ζοροβαβὲλ
